dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
m4_daily_miscellaneous_ratio_8,rt_forecasting_darts_naive_drift,227.3967,0.8477,192.5637,0.8442,3.6206,3.6022,0.4364,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_darts_naive_drift,53.0928,1.2216,40.558,1.1162,39.5573,34.7427,0.0694,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_darts_naive_drift,129.9427,0.9649,107.0927,0.9624,2.6371,2.6179,0.4438,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_darts_naive_drift,566.1867,1.2121,464.0439,1.2245,10.8455,10.6776,0.1833,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_darts_naive_drift,56.6664,1.4942,51.6933,1.5381,1.3296,1.3413,0.7953,0.0
online_retail_sales_ratio_8,rt_forecasting_darts_naive_drift,108.4871,1.1194,64.3074,1.1797,97.6514,96.7781,0.022,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_darts_naive_drift,2.3939,0.8869,2.1064,0.9178,19.0477,18.6384,0.1559,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_darts_naive_drift,39.0594,1.4081,27.9648,1.2357,158.3819,98.8625,0.0005,0.0
sunspots_quarterly_ratio_8,rt_forecasting_darts_naive_drift,226.4715,1.1889,202.1911,1.2024,57.2939,73.6881,0.8339,0.0
theme_park_attendance_ratio_8,rt_forecasting_darts_naive_drift,10617.9185,0.9656,8800.1099,0.9007,34.6795,34.8336,0.0286,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_darts_naive_drift,59.2508,0.498,38.3125,0.3827,59.7107,56.3761,0.5399,0.0
airline_passengers_ratio_10,rt_forecasting_darts_naive_drift,91.8304,1.0379,65.8137,1.0301,13.6978,13.8216,0.0362,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_darts_naive_drift,2.9415,0.9408,2.3952,0.9558,0.5698,0.5691,0.0078,0.0
australian_beer_production_ratio_10,rt_forecasting_darts_naive_drift,54.3803,1.4152,41.5538,1.3997,9.8634,9.7601,0.074,0.0
avocado_sales_ratio_10,rt_forecasting_darts_naive_drift,384.3661,0.9957,335.4373,1.0176,31.2018,28.6374,0.1311,0.0
bank_branch_transactions_ratio_10,rt_forecasting_darts_naive_drift,46.8931,0.978,38.9695,0.9627,29.4073,29.4975,0.1972,0.0
climate_related_disasters_ratio_10,rt_forecasting_darts_naive_drift,2.4679,1.2818,2.0837,1.3743,72.9178,80.7617,0.4977,0.0
daily_stock_prices_ratio_10,rt_forecasting_darts_naive_drift,1.8588,0.9408,1.5602,0.9459,4.4803,4.4737,0.4479,0.0
weekly_weather_ratio_10,rt_forecasting_darts_naive_drift,7.2942,0.9502,6.3734,0.9465,29.5384,34.8721,0.5494,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_darts_naive_drift,2.3254,1.363,2.1004,1.4782,93.6935,99.8309,0.5449,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_darts_naive_drift,221.8879,0.831,187.8958,0.8279,3.5909,3.5705,0.4364,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_darts_naive_drift,53.0866,1.226,40.5529,1.1199,39.6207,34.8123,0.0694,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_darts_naive_drift,129.4441,0.959,106.6192,0.9551,2.6189,2.6025,0.4438,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_darts_naive_drift,561.9818,1.188,460.4804,1.1966,10.744,10.5547,0.1833,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_darts_naive_drift,54.1095,1.4294,49.1316,1.471,1.2806,1.2895,0.7953,0.0
online_retail_sales_ratio_10,rt_forecasting_darts_naive_drift,108.7688,1.1277,63.9893,1.1805,97.3792,96.5948,0.022,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_darts_naive_drift,2.4511,0.9066,2.147,0.9344,19.4214,18.9852,0.1559,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_darts_naive_drift,38.9787,1.4064,27.8982,1.234,157.5101,98.7195,0.0013,0.0
sunspots_quarterly_ratio_10,rt_forecasting_darts_naive_drift,216.9431,1.1389,193.5783,1.1512,55.7687,70.5492,0.8339,0.0
theme_park_attendance_ratio_10,rt_forecasting_darts_naive_drift,10603.804,0.9644,8837.4869,0.9045,34.8355,34.9815,0.0286,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_darts_naive_drift,55.1403,0.4556,35.7602,0.3541,53.2575,52.384,0.5399,0.0
airline_passengers_ratio_max,rt_forecasting_darts_naive_drift,92.6664,1.0474,66.3079,1.0379,13.814,13.9254,0.0362,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_darts_naive_drift,3.1928,1.0211,2.5791,1.0292,0.6138,0.6128,0.0078,0.0
australian_beer_production_ratio_max,rt_forecasting_darts_naive_drift,51.1257,1.3305,38.482,1.2962,9.0795,9.0386,0.0739,0.0
avocado_sales_ratio_max,rt_forecasting_darts_naive_drift,375.9452,0.9833,326.1536,1.0015,30.5574,28.1827,0.1313,0.0
bank_branch_transactions_ratio_max,rt_forecasting_darts_naive_drift,46.511,0.9702,38.6784,0.9558,29.1522,29.1679,0.1972,0.0
climate_related_disasters_ratio_max,rt_forecasting_darts_naive_drift,2.4631,1.2733,2.0697,1.3574,71.3126,79.5966,0.4801,0.0
daily_stock_prices_ratio_max,rt_forecasting_darts_naive_drift,1.8637,0.9467,1.5636,0.9533,4.6189,4.6001,0.4476,0.0
weekly_weather_ratio_max,rt_forecasting_darts_naive_drift,7.5535,0.9673,6.5988,0.9609,30.2454,36.2186,0.5556,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_darts_naive_drift,2.2713,1.297,2.0295,1.3759,91.7088,97.3132,0.5445,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_darts_naive_drift,219.1783,0.8164,185.2718,0.8091,3.6876,3.6647,0.4364,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_darts_naive_drift,53.7346,1.2384,41.062,1.1319,40.7622,35.4305,0.0694,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_darts_naive_drift,126.4874,0.9543,104.0358,0.9469,2.4984,2.4924,0.4437,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_darts_naive_drift,561.5085,1.1789,460.8162,1.1874,10.7775,10.5696,0.1833,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_darts_naive_drift,57.4787,1.4413,51.6609,1.4649,1.3547,1.3657,0.7953,0.0
online_retail_sales_ratio_max,rt_forecasting_darts_naive_drift,109.5145,1.1296,64.815,1.1894,100.2891,97.4991,0.0215,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_darts_naive_drift,2.4808,0.9121,2.167,0.939,19.5203,19.0792,0.1559,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_darts_naive_drift,38.991,1.4067,27.9092,1.2343,157.7044,98.7437,0.0013,0.0
sunspots_quarterly_ratio_max,rt_forecasting_darts_naive_drift,199.2433,1.0459,177.5479,1.0559,52.8038,64.707,0.8339,0.0
theme_park_attendance_ratio_max,rt_forecasting_darts_naive_drift,10621.2649,0.966,9047.9318,0.926,35.6504,35.8145,0.0286,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_naive_recent_window_mean,110.2679,1.0,98.1644,1.0,94.9122,155.4489,0.0,0.0
airline_passengers_ratio_2,rt_forecasting_darts_naive_recent_window_mean,88.4732,1.0,63.8889,1.0,13.2504,13.4173,0.0,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_naive_recent_window_mean,3.1267,1.0,2.5058,1.0,0.5962,0.5954,0.0,0.0
australian_beer_production_ratio_2,rt_forecasting_darts_naive_recent_window_mean,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_2,rt_forecasting_darts_naive_recent_window_mean,371.1894,1.0,320.8712,1.0,31.0751,28.7254,0.0,0.0
bank_branch_transactions_ratio_2,rt_forecasting_darts_naive_recent_window_mean,50.4294,1.0,43.1964,1.0,31.5705,33.0508,0.0,0.0
climate_related_disasters_ratio_2,rt_forecasting_darts_naive_recent_window_mean,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_2,rt_forecasting_darts_naive_recent_window_mean,2.3249,1.0,2.0863,1.0001,6.434,6.3669,0.0,0.0
weekly_weather_ratio_2,rt_forecasting_darts_naive_recent_window_mean,9.5424,1.0,8.8386,1.0,37.9063,49.8678,0.0,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_darts_naive_recent_window_mean,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_darts_naive_recent_window_mean,333.6154,1.0,302.0133,1.0,5.4047,5.3574,0.0,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_darts_naive_recent_window_mean,43.8461,1.0,36.9983,1.0,32.6657,31.3302,0.0,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_darts_naive_recent_window_mean,139.5338,1.0,121.9857,1.0,2.921,2.8975,0.0,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_darts_naive_recent_window_mean,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_darts_naive_recent_window_mean,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_2,rt_forecasting_darts_naive_recent_window_mean,108.8038,1.0,64.5986,1.0,93.8631,85.7247,0.0,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_darts_naive_recent_window_mean,2.6681,1.0,2.2877,1.0,20.9346,20.3604,0.0,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_darts_naive_recent_window_mean,28.515,1.0,23.3621,1.0,105.1271,80.1606,0.0,0.0
sunspots_quarterly_ratio_2,rt_forecasting_darts_naive_recent_window_mean,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_2,rt_forecasting_darts_naive_recent_window_mean,10995.6428,1.0,9770.653,1.0,38.1475,38.6753,0.0,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_darts_naive_recent_window_mean,110.2679,1.0,98.1644,1.0,94.9122,155.4489,0.0,0.0
airline_passengers_ratio_4,rt_forecasting_darts_naive_recent_window_mean,88.4732,1.0,63.8889,1.0,13.2504,13.4173,0.0,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_darts_naive_recent_window_mean,3.1267,1.0,2.5058,1.0,0.5962,0.5954,0.0,0.0
australian_beer_production_ratio_4,rt_forecasting_darts_naive_recent_window_mean,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_4,rt_forecasting_darts_naive_recent_window_mean,371.1894,1.0,320.8712,1.0,31.0751,28.7254,0.0,0.0
bank_branch_transactions_ratio_4,rt_forecasting_darts_naive_recent_window_mean,50.4294,1.0,43.1964,1.0,31.5705,33.0508,0.0,0.0
climate_related_disasters_ratio_4,rt_forecasting_darts_naive_recent_window_mean,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_4,rt_forecasting_darts_naive_recent_window_mean,2.3249,1.0,2.0863,1.0001,6.434,6.3669,0.0,0.0
weekly_weather_ratio_4,rt_forecasting_darts_naive_recent_window_mean,9.5424,1.0,8.8386,1.0,37.9063,49.8678,0.0,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_darts_naive_recent_window_mean,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_darts_naive_recent_window_mean,333.6154,1.0,302.0133,1.0,5.4047,5.3574,0.0,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_darts_naive_recent_window_mean,43.8461,1.0,36.9983,1.0,32.6657,31.3302,0.0,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_darts_naive_recent_window_mean,139.5338,1.0,121.9857,1.0,2.921,2.8975,0.0,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_darts_naive_recent_window_mean,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_darts_naive_recent_window_mean,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_4,rt_forecasting_darts_naive_recent_window_mean,108.8038,1.0,64.5986,1.0,93.8631,85.7247,0.0,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_darts_naive_recent_window_mean,2.6681,1.0,2.2877,1.0,20.9346,20.3604,0.0,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_darts_naive_recent_window_mean,28.515,1.0,23.3621,1.0,105.1271,80.1606,0.0,0.0
sunspots_quarterly_ratio_4,rt_forecasting_darts_naive_recent_window_mean,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_4,rt_forecasting_darts_naive_recent_window_mean,10995.6428,1.0,9770.653,1.0,38.1475,38.6753,0.0,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_darts_naive_recent_window_mean,110.2679,1.0,98.1644,1.0,94.9122,155.4489,0.0,0.0
airline_passengers_ratio_6,rt_forecasting_darts_naive_recent_window_mean,88.4732,1.0,63.8889,1.0,13.2504,13.4173,0.0,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_darts_naive_recent_window_mean,3.1267,1.0,2.5058,1.0,0.5962,0.5954,0.0,0.0
australian_beer_production_ratio_6,rt_forecasting_darts_naive_recent_window_mean,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_6,rt_forecasting_darts_naive_recent_window_mean,371.1894,1.0,320.8712,1.0,31.0751,28.7254,0.0,0.0
bank_branch_transactions_ratio_6,rt_forecasting_darts_naive_recent_window_mean,50.4294,1.0,43.1964,1.0,31.5705,33.0508,0.0,0.0
climate_related_disasters_ratio_6,rt_forecasting_darts_naive_recent_window_mean,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_6,rt_forecasting_darts_naive_recent_window_mean,2.3249,1.0,2.0863,1.0001,6.434,6.3669,0.0,0.0
weekly_weather_ratio_6,rt_forecasting_darts_naive_recent_window_mean,9.5424,1.0,8.8386,1.0,37.9063,49.8678,0.0,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_darts_naive_recent_window_mean,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_darts_naive_recent_window_mean,333.6154,1.0,302.0133,1.0,5.4047,5.3574,0.0,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_darts_naive_recent_window_mean,43.8461,1.0,36.9983,1.0,32.6657,31.3302,0.0,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_darts_naive_recent_window_mean,139.5338,1.0,121.9857,1.0,2.921,2.8975,0.0,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_darts_naive_recent_window_mean,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_darts_naive_recent_window_mean,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_6,rt_forecasting_darts_naive_recent_window_mean,108.8038,1.0,64.5986,1.0,93.8631,85.7247,0.0,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_darts_naive_recent_window_mean,2.6681,1.0,2.2877,1.0,20.9346,20.3604,0.0,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_darts_naive_recent_window_mean,28.515,1.0,23.3621,1.0,105.1271,80.1606,0.0,0.0
sunspots_quarterly_ratio_6,rt_forecasting_darts_naive_recent_window_mean,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_6,rt_forecasting_darts_naive_recent_window_mean,10995.6428,1.0,9770.653,1.0,38.1475,38.6753,0.0,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_darts_naive_recent_window_mean,110.2679,1.0,98.1644,1.0,94.9122,155.4489,0.0,0.0
airline_passengers_ratio_8,rt_forecasting_darts_naive_recent_window_mean,88.4732,1.0,63.8889,1.0,13.2504,13.4173,0.0,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_darts_naive_recent_window_mean,3.1267,1.0,2.5058,1.0,0.5962,0.5954,0.0,0.0
australian_beer_production_ratio_8,rt_forecasting_darts_naive_recent_window_mean,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_8,rt_forecasting_darts_naive_recent_window_mean,371.1894,1.0,320.8712,1.0,31.0751,28.7254,0.0,0.0
bank_branch_transactions_ratio_8,rt_forecasting_darts_naive_recent_window_mean,50.4294,1.0,43.1964,1.0,31.5705,33.0508,0.0,0.0
climate_related_disasters_ratio_8,rt_forecasting_darts_naive_recent_window_mean,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_8,rt_forecasting_darts_naive_recent_window_mean,2.3249,1.0,2.0863,1.0001,6.434,6.3669,0.0,0.0
weekly_weather_ratio_8,rt_forecasting_darts_naive_recent_window_mean,9.5424,1.0,8.8386,1.0,37.9063,49.8678,0.0,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_darts_naive_recent_window_mean,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_darts_naive_recent_window_mean,333.6154,1.0,302.0133,1.0,5.4047,5.3574,0.0,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_darts_naive_recent_window_mean,43.8461,1.0,36.9983,1.0,32.6657,31.3302,0.0,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_darts_naive_recent_window_mean,139.5338,1.0,121.9857,1.0,2.921,2.8975,0.0,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_darts_naive_recent_window_mean,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_darts_naive_recent_window_mean,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_8,rt_forecasting_darts_naive_recent_window_mean,108.8038,1.0,64.5986,1.0,93.8631,85.7247,0.0,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_darts_naive_recent_window_mean,2.6681,1.0,2.2877,1.0,20.9346,20.3604,0.0,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_darts_naive_recent_window_mean,28.515,1.0,23.3621,1.0,105.1271,80.1606,0.0,0.0
sunspots_quarterly_ratio_8,rt_forecasting_darts_naive_recent_window_mean,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_8,rt_forecasting_darts_naive_recent_window_mean,10995.6428,1.0,9770.653,1.0,38.1475,38.6753,0.0,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_darts_naive_recent_window_mean,110.2679,1.0,98.1644,1.0,94.9122,155.4489,0.0,0.0
airline_passengers_ratio_10,rt_forecasting_darts_naive_recent_window_mean,88.4732,1.0,63.8889,1.0,13.2504,13.4173,0.0,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_darts_naive_recent_window_mean,3.1267,1.0,2.5058,1.0,0.5962,0.5954,0.0,0.0
australian_beer_production_ratio_10,rt_forecasting_darts_naive_recent_window_mean,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_10,rt_forecasting_darts_naive_recent_window_mean,371.1894,1.0,320.8712,1.0,31.0751,28.7254,0.0,0.0
bank_branch_transactions_ratio_10,rt_forecasting_darts_naive_recent_window_mean,50.4294,1.0,43.1964,1.0,31.5705,33.0508,0.0,0.0
climate_related_disasters_ratio_10,rt_forecasting_darts_naive_recent_window_mean,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_10,rt_forecasting_darts_naive_recent_window_mean,2.3249,1.0,2.0863,1.0001,6.434,6.3669,0.0,0.0
weekly_weather_ratio_10,rt_forecasting_darts_naive_recent_window_mean,9.5424,1.0,8.8386,1.0,37.9063,49.8678,0.0,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_darts_naive_recent_window_mean,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_darts_naive_recent_window_mean,333.6154,1.0,302.0133,1.0,5.4047,5.3574,0.0,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_darts_naive_recent_window_mean,43.8461,1.0,36.9983,1.0,32.6657,31.3302,0.0,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_darts_naive_recent_window_mean,139.5338,1.0,121.9857,1.0,2.921,2.8975,0.0,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_darts_naive_recent_window_mean,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_darts_naive_recent_window_mean,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_10,rt_forecasting_darts_naive_recent_window_mean,108.8038,1.0,64.5986,1.0,93.8631,85.7247,0.0,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_darts_naive_recent_window_mean,2.6681,1.0,2.2877,1.0,20.9346,20.3604,0.0,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_darts_naive_recent_window_mean,28.515,1.0,23.3621,1.0,105.1271,80.1606,0.0,0.0
sunspots_quarterly_ratio_10,rt_forecasting_darts_naive_recent_window_mean,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_10,rt_forecasting_darts_naive_recent_window_mean,10995.6428,1.0,9770.653,1.0,38.1475,38.6753,0.0,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_darts_naive_recent_window_mean,110.2679,1.0,98.1644,1.0,94.9122,155.4489,0.0,0.0
airline_passengers_ratio_max,rt_forecasting_darts_naive_recent_window_mean,88.4732,1.0,63.8889,1.0,13.2504,13.4173,0.0,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_darts_naive_recent_window_mean,3.1267,1.0,2.5058,1.0,0.5962,0.5954,0.0,0.0
australian_beer_production_ratio_max,rt_forecasting_darts_naive_recent_window_mean,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_max,rt_forecasting_darts_naive_recent_window_mean,371.1894,1.0,320.8712,1.0,31.0751,28.7254,0.0,0.0
bank_branch_transactions_ratio_max,rt_forecasting_darts_naive_recent_window_mean,50.4294,1.0,43.1964,1.0,31.5705,33.0508,0.0,0.0
climate_related_disasters_ratio_max,rt_forecasting_darts_naive_recent_window_mean,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_max,rt_forecasting_darts_naive_recent_window_mean,2.3249,1.0,2.0863,1.0001,6.434,6.3669,0.0,0.0
weekly_weather_ratio_max,rt_forecasting_darts_naive_recent_window_mean,9.5424,1.0,8.8386,1.0,37.9063,49.8678,0.0,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_darts_naive_recent_window_mean,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_darts_naive_recent_window_mean,333.6154,1.0,302.0133,1.0,5.4047,5.3574,0.0,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_darts_naive_recent_window_mean,43.8461,1.0,36.9983,1.0,32.6657,31.3302,0.0,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_darts_naive_recent_window_mean,139.5338,1.0,121.9857,1.0,2.921,2.8975,0.0,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_darts_naive_recent_window_mean,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_darts_naive_recent_window_mean,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_max,rt_forecasting_darts_naive_recent_window_mean,108.8038,1.0,64.5986,1.0,93.8631,85.7247,0.0,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_darts_naive_recent_window_mean,2.6681,1.0,2.2877,1.0,20.9346,20.3604,0.0,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_darts_naive_recent_window_mean,28.515,1.0,23.3621,1.0,105.1271,80.1606,0.0,0.0
sunspots_quarterly_ratio_max,rt_forecasting_darts_naive_recent_window_mean,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_max,rt_forecasting_darts_naive_recent_window_mean,10995.6428,1.0,9770.653,1.0,38.1475,38.6753,0.0,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_darts_naive_moving_average,117.3502,1.0736,104.3028,1.0642,97.0053,165.5693,0.4639,0.0
airline_passengers_ratio_2,rt_forecasting_darts_naive_moving_average,79.5223,0.8988,57.6402,0.9022,11.8495,12.105,0.3177,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_darts_naive_moving_average,3.2578,1.0419,2.6949,1.0755,0.6415,0.6404,0.0458,0.0
australian_beer_production_ratio_2,rt_forecasting_darts_naive_moving_average,36.1634,0.9412,25.7343,0.8668,5.9274,6.0445,0.6384,0.0
avocado_sales_ratio_2,rt_forecasting_darts_naive_moving_average,347.366,0.9726,295.1528,0.9705,29.5488,27.6147,0.1499,0.0
bank_branch_transactions_ratio_2,rt_forecasting_darts_naive_moving_average,50.5819,1.0157,43.3459,1.0164,31.7226,33.1174,0.112,0.0
climate_related_disasters_ratio_2,rt_forecasting_darts_naive_moving_average,2.5425,1.013,2.1289,1.0308,71.7205,64.086,0.4908,0.0
